month,crude_petro,crude_brent,crude_dubai,crude_wti,coal_aus,coal_safrica,ngas_us,ngas_eur,ngas_jp,inatgas,cocoa,coffee_arabic,coffee_robus,tea_avg,tea_colombo,tea_kolkata,tea_mombasa,coconut_oil,grnut,fish_meal,grnut_oil,palm_oil,plmkrnl_oil,soybeans,soybean_oil,soybean_meal,rapeseed_oil,sunflower_oil,barley,maize,sorghum,rice_05,rice_25,rice_a1,rice_05_vnm,wheat_us_srw,wheat_us_hrw,banana_eu,banana_us,orange,beef,chicken,lamb,shrimp_mex,sugar_eu,sugar_us,sugar_wld,tobac_us,logs_cmr,logs_mys,sawnwd_cmr,sawnwd_mys,plywood,woodpulp,cotton_a_indx,rubber_tsr20,rubber1_mysg,phosrock,dap,tsp,urea_ee_bulk,potash,aluminum,iron_ore,copper,lead,tin,nickel,zinc,gold,platinum,silver,coal_col,copra,istl_jp_indx,stl_jp_croll,stl_jp_hroll,stl_jp_rebar,stl_jp_wirod,cotton_memph,rubber1_us,wheat_canadi
1978-11-01,13.2,,13.2,,30.15,,0.93,2.3,3.04,24.29,4.03,3.22,3.18,1.37,0.76,1.69,1.66,835.0,,,1191.0,604.0,,270.0,620.0,227.0,,,57.34,100.54,96.47,294.23,,,,,137.79,,0.27,0.32,2.42,0.71,2.48,8.07,0.37,0.31,0.18,2328.99,206.32,97.8,,272.98,,,1.73,,1.14,32.5,151.5,101.0,140.75,65.0,1394.42,21.45,1481.0,824.0,15035.5,4586.0,695.0,206.2,328.51,5.87,,574.0,,,,,,,,146.6
1978-12-01,14.5,,14.5,,30.15,,0.96,2.3,3.04,24.66,3.95,2.89,2.91,1.33,0.7,1.62,1.65,886.0,,,1022.0,604.0,,278.0,627.0,237.0,,,56.75,98.52,96.05,273.36,,,,,136.32,,0.29,0.34,2.57,0.72,2.41,8.07,0.37,0.31,0.18,2345.85,208.33,101.8,,278.96,,,1.71,,1.08,32.5,141.5,97.5,141.0,65.0,1408.75,21.45,1533.0,859.0,14153.7,4586.0,687.0,207.85,340.44,5.94,,595.0,,,,,,,,147.45
1979-01-01,17.45,18.95,15.95,,30.15,,1.02,3.26,3.69,30.38,3.66,2.83,2.94,1.31,0.71,1.59,1.63,966.0,,381.0,976.0,636.0,,284.0,616.0,235.0,,,58.48,105.41,97.06,278.52,,,,140.36,137.79,,0.27,0.33,2.8,0.72,2.34,11.97,0.38,0.32,0.17,2380.71,212.2,116.2,,299.62,270.0,410.0,1.68,,1.07,32.5,153.0,109.5,143.0,65.0,1264.76,23.5,1659.0,992.0,13853.8,4586.0,720.0,227.28,358.47,6.2,,670.0,52.75,345.0,290.0,295.0,300.0,,,146.58
1979-02-01,20.75,22.0,19.5,,30.15,,1.05,3.26,3.69,30.75,3.5,2.71,2.92,1.28,0.7,1.53,1.62,981.0,,382.0,969.0,694.0,,298.0,653.0,238.0,,,59.38,107.01,97.83,279.5,,,,144.77,140.36,,0.31,0.28,2.93,0.72,2.17,11.97,0.38,0.34,0.18,2364.48,191.8,127.8,,315.41,238.0,410.0,1.67,,1.13,32.5,157.5,116.5,143.0,64.5,1441.91,23.5,1944.0,1055.0,14526.2,4546.0,793.0,245.67,410.41,7.35,,691.0,54.91,345.0,290.0,325.0,300.0,,,147.85
1979-03-01,22.02,23.25,20.8,,30.15,,1.1,3.26,3.69,31.35,3.4,2.87,2.98,1.26,0.67,1.5,1.62,986.0,,381.0,972.0,688.0,,310.0,669.0,241.0,,,59.89,109.52,99.21,293.0,,,,144.04,139.99,,0.32,0.31,3.01,0.73,2.18,11.97,0.38,0.34,0.19,2398.74,199.4,131.7,,320.58,206.6,410.0,1.69,,1.16,32.5,162.5,132.0,131.88,65.5,1541.69,23.5,2050.0,1177.0,15022.3,4819.0,795.0,242.05,397.76,7.42,,690.0,55.3,362.0,295.0,330.0,300.0,,,148.51
1979-04-01,22.43,23.65,21.2,,30.15,,1.11,3.26,3.69,31.48,3.25,3.06,3.13,2.07,0.62,3.96,1.62,1062.0,,365.5,970.0,666.0,,300.0,648.0,238.0,,,60.36,111.49,98.27,295.46,,,,142.2,139.99,,0.37,0.37,3.15,0.73,2.26,11.97,0.37,0.32,0.17,2350.83,204.6,133.1,,322.41,225.4,433.31,1.64,,1.24,32.5,164.0,134.2,135.0,70.0,1569.19,23.5,2100.0,1161.0,15136.9,5379.0,789.0,239.11,391.16,7.44,,728.0,55.73,363.0,295.0,335.0,300.0,,,146.4
1979-05-01,33.5,32.75,34.25,,30.15,,1.15,3.26,3.69,31.96,3.36,3.3,3.26,1.44,0.52,2.19,1.6,1056.0,,368.0,925.0,665.0,,300.0,636.0,240.0,,,61.31,112.57,100.49,296.78,,,,141.43,143.3,,0.37,0.41,3.04,0.73,2.35,11.97,0.37,0.32,0.17,2362.07,201.9,148.4,,341.92,256.0,433.42,1.68,,1.28,32.5,162.0,130.5,141.75,70.0,1576.08,23.5,1926.0,1239.0,15361.8,5968.0,778.0,257.59,430.39,8.38,,724.0,56.16,367.0,300.0,335.0,300.0,,,153.15
1979-06-01,34.67,36.5,32.85,,30.15,,1.17,3.26,3.69,32.2,3.48,4.26,4.16,1.33,0.43,1.96,1.61,1062.0,,393.0,893.0,675.0,,322.0,673.0,261.0,,,67.6,120.35,109.46,303.31,,,,163.88,167.92,,0.38,0.49,2.78,0.74,2.4,11.97,0.37,0.32,0.18,2342.29,203.9,180.5,,380.06,285.0,433.34,1.7,,1.38,32.5,175.5,131.5,148.5,71.25,1596.56,23.5,1877.9,1382.0,16135.6,6519.0,754.0,279.07,430.29,8.56,,725.0,56.64,367.0,300.0,335.0,310.0,,,180.71
1979-07-01,33.5,35.0,32.0,,30.15,,1.2,3.26,3.69,32.57,3.25,4.49,4.32,1.42,0.65,1.97,1.64,1095.0,,415.0,913.0,678.0,,322.0,690.0,246.0,,,70.88,130.51,118.9,304.05,,,,168.29,174.53,,0.34,0.52,2.48,0.74,2.53,11.97,0.47,0.34,0.19,2335.45,209.7,208.0,,410.31,333.0,436.65,1.7,,1.33,35.75,187.5,141.5,155.4,77.0,1534.47,23.5,1814.0,1272.0,15780.7,6614.0,722.0,294.74,411.79,9.05,,735.0,56.93,367.0,300.0,335.0,330.0,,,189.9
1979-08-01,34.0,35.75,32.25,,31.26,,1.24,3.26,3.69,33.05,3.14,4.35,4.01,1.56,0.93,2.12,1.64,1002.0,,400.0,867.0,652.0,,302.0,682.2,236.0,,,67.73,118.85,111.38,328.43,,,,162.77,169.02,,0.3,0.48,2.56,0.74,2.42,11.97,0.47,0.35,0.2,2340.27,209.0,222.5,,425.51,281.0,435.4,1.71,,1.31,39.0,207.5,151.5,160.0,79.0,1561.89,23.5,1976.4,1213.0,14793.0,6614.0,665.0,300.82,394.34,9.31,,690.0,56.93,367.0,300.0,335.0,330.0,,,186.49
1979-09-01,35.5,36.5,34.5,,31.26,,1.24,3.26,3.69,33.05,3.22,4.57,4.23,1.56,0.96,2.07,1.65,905.0,,394.0,872.0,640.0,,292.0,691.0,238.0,,,68.6,117.96,112.6,338.17,,,,164.98,174.16,,0.3,0.44,2.88,0.75,2.38,11.97,0.48,0.35,0.22,2339.93,212.5,218.5,,421.37,283.0,450.0,1.72,,1.3,39.0,215.0,153.0,163.75,80.13,1615.61,23.5,2095.9,1231.0,15399.3,6614.0,724.0,354.95,462.93,13.76,,613.0,56.93,367.0,300.0,335.0,330.0,,,186.68
1979-10-01,37.25,38.5,36.0,,32.37,,1.28,3.26,3.69,33.54,3.06,4.62,4.06,1.57,0.96,2.11,1.64,907.0,,394.0,812.0,602.0,,283.0,671.0,238.0,,,69.68,119.1,116.2,340.38,,,,163.1,178.21,,0.31,0.45,2.86,0.75,2.41,11.97,0.48,0.35,0.26,2328.32,226.4,191.4,,392.29,258.0,473.3,1.72,,1.3,39.0,247.5,177.5,167.5,83.5,1786.22,23.5,2075.9,1319.0,16012.2,6614.0,707.0,391.66,519.87,16.63,,601.0,57.11,377.0,300.0,335.0,330.0,,,190.2
1979-11-01,40.75,42.0,39.5,,32.37,,1.29,3.26,3.69,33.66,3.02,4.56,3.91,1.58,0.92,2.2,1.63,907.0,,415.0,775.0,620.0,,281.0,670.0,251.0,,,69.61,118.2,117.7,342.35,,,,166.8,178.21,,0.31,0.36,3.03,0.76,2.42,11.97,0.48,0.36,0.3,2295.14,229.5,179.7,,379.15,252.0,473.35,1.77,,1.31,39.0,242.0,187.0,170.0,83.5,1832.55,23.5,2090.0,1225.0,16360.5,6614.0,702.0,391.99,505.64,16.65,,610.0,57.11,377.0,300.0,335.0,330.0,,,195.91
1979-12-01,39.75,40.5,39.0,,32.37,,1.31,3.26,3.69,33.9,3.19,4.28,3.9,1.67,1.31,2.04,1.66,885.0,,450.0,720.0,630.0,,279.0,647.0,254.3,,,69.45,115.3,118.2,356.88,,,,173.1,180.04,,0.34,0.35,3.1,0.76,2.6,11.97,0.49,0.4,0.33,2294.97,237.4,182.7,,382.56,262.0,473.2,1.82,,1.34,39.0,246.0,190.0,176.25,108.25,1913.49,23.5,2214.0,1233.0,16986.6,6945.0,751.0,455.08,600.53,22.45,,595.0,57.58,377.0,313.0,335.0,330.0,,,194.3
1980-01-01,39.0,40.0,38.0,,32.37,,1.37,4.22,5.7,40.56,3.17,3.81,3.57,1.69,1.19,2.03,1.84,885.0,869.0,491.0,744.0,662.0,,268.0,609.0,244.0,,,66.58,105.4,111.5,372.79,,,,169.71,175.63,,0.4,0.35,3.01,0.75,2.6,10.14,0.49,0.43,0.38,2286.27,245.2,200.1,396.0,401.82,285.8,505.0,1.93,,1.52,39.0,257.0,197.5,187.5,106.5,2054.86,28.09,2601.0,1118.0,17013.0,6584.8,774.0,675.31,806.79,38.88,,587.0,57.58,377.0,313.0,335.0,330.0,,,192.0
1980-02-01,37.25,38.5,36.0,,32.37,,1.42,4.22,5.7,41.16,3.24,3.71,3.55,1.68,1.17,2.03,1.83,840.0,887.0,518.3,778.0,672.0,,271.0,610.0,238.0,,,66.58,113.9,118.3,376.52,,,,170.49,172.7,,0.37,0.35,2.97,0.72,2.7,10.14,0.49,0.54,0.5,2300.11,249.0,213.6,396.0,416.24,306.9,505.0,2.1,,1.66,39.0,257.5,195.0,187.5,106.5,2131.01,28.09,2918.0,1168.0,17100.4,6978.9,870.0,665.32,882.31,35.24,,565.0,57.95,377.0,323.0,335.0,330.0,,,188.2
1980-03-01,37.0,38.25,35.75,,32.37,,1.46,4.22,5.7,41.65,3.09,4.12,3.72,1.64,1.14,1.99,1.79,760.0,895.0,478.0,720.0,637.0,,264.0,580.0,242.0,,,69.9,110.4,114.6,392.72,,,,162.4,163.51,,0.42,0.34,2.6,0.7,2.63,10.14,0.46,0.47,0.43,2292.46,243.4,209.3,396.0,411.69,310.1,505.0,2.03,,1.46,42.0,260.5,200.0,187.5,106.5,1978.38,28.09,2306.0,1121.0,17470.3,6733.8,743.0,553.58,746.54,24.73,,520.0,58.59,387.0,323.0,335.0,355.0,,,165.8
1980-04-01,36.58,38.15,35.0,,39.54,,1.51,4.22,5.7,42.26,2.91,4.05,3.65,1.63,1.13,2.0,1.77,660.0,900.0,470.0,708.0,611.0,,252.0,552.0,242.0,,,69.9,108.2,114.5,395.97,,,,155.8,156.53,,0.4,0.38,2.52,0.68,2.92,10.14,0.46,0.5,0.47,2323.69,241.8,206.8,396.0,409.03,285.3,535.0,2.0,,1.33,54.0,202.5,182.5,196.25,106.5,1932.46,28.09,2070.0,969.0,17017.2,6233.3,708.0,517.41,589.06,14.95,,440.0,58.69,387.0,323.0,335.0,355.0,,,164.3
1980-05-01,37.05,38.5,35.6,,40.14,,1.56,4.22,5.7,42.86,2.59,4.23,3.88,1.67,1.15,2.04,1.82,618.0,918.0,505.0,733.0,584.0,,260.0,562.0,224.0,,,68.24,110.0,116.5,410.4,,,,156.2,161.3,,0.44,0.44,2.44,0.68,3.14,10.14,0.48,0.7,0.68,2305.8,251.1,216.73,396.0,419.52,291.1,548.4,1.96,,1.33,54.0,211.0,171.0,205.0,106.5,1775.8,28.09,2037.0,772.0,17041.7,6000.8,691.5,513.8,559.65,12.68,,400.0,58.88,397.0,323.0,335.0,355.0,,,173.1
1980-06-01,37.0,38.0,36.0,,40.74,,1.57,4.22,5.7,42.99,2.5,4.05,3.76,1.68,1.14,2.06,1.84,630.0,925.0,484.0,713.0,555.0,,262.0,570.0,218.0,,,64.93,113.6,119.4,418.94,,,,146.2,157.63,,0.34,0.48,2.51,0.69,2.98,10.14,0.49,0.71,0.68,2297.72,255.3,218.42,396.0,421.28,264.6,550.2,1.89,,1.36,44.0,212.5,170.0,205.0,106.5,1668.96,28.09,2006.0,739.0,17223.9,6294.9,678.1,600.72,641.84,15.78,,430.0,59.22,397.0,325.0,335.0,355.0,,,171.3
1980-07-01,35.38,37.4,33.35,,40.74,,1.64,4.22,5.7,43.84,2.46,3.52,3.28,1.69,1.14,2.08,1.85,648.0,880.0,479.0,860.0,545.0,,303.0,635.0,248.0,,,86.53,128.9,133.0,418.94,,,,160.5,168.65,,0.35,0.42,2.75,0.76,3.2,10.14,0.52,0.63,0.61,2297.52,259.9,195.13,396.0,396.4,276.5,548.3,1.98,,1.35,44.0,215.0,173.0,205.0,106.5,1758.07,28.09,2176.0,811.0,17090.8,6622.2,714.0,643.27,670.35,16.32,,455.0,60.62,397.0,325.0,380.0,355.0,,,192.3
1980-08-01,32.95,33.6,32.3,,44.24,,1.64,4.22,5.7,43.84,2.31,3.1,2.95,1.67,1.11,2.07,1.83,620.0,940.0,490.0,914.0,518.0,,309.0,636.0,260.0,,,81.56,143.45,143.02,418.94,,,,165.28,171.23,,0.34,0.4,2.92,0.8,3.07,10.14,0.51,0.73,0.7,2263.02,253.0,188.51,396.0,389.08,257.5,548.3,2.12,,1.4,44.0,215.0,167.5,205.0,106.5,1783.63,28.09,2082.1,853.0,17018.4,6584.5,769.0,627.15,644.24,15.94,,435.0,60.62,397.0,325.0,380.0,355.0,,,191.1
1980-09-01,32.83,33.4,32.25,,44.61,,1.69,4.22,5.7,44.44,2.39,2.86,2.76,1.67,1.08,2.09,1.84,590.0,1200.0,501.0,928.0,509.0,,335.0,615.0,292.0,,,78.24,140.8,141.8,418.94,,,,175.6,179.68,,0.35,0.51,2.85,0.84,3.0,10.14,0.51,0.77,0.76,2226.88,252.5,213.12,396.0,415.73,242.5,548.3,2.2,,1.46,44.0,205.0,165.0,207.0,106.5,1655.07,28.09,2060.0,883.0,17308.3,6655.3,796.0,673.63,695.88,19.89,,403.0,57.55,320.0,325.0,300.0,365.0,,,193.0
1980-10-01,37.35,37.9,36.8,,44.61,,1.71,4.22,5.7,44.69,2.31,2.84,2.72,1.66,1.05,2.09,1.83,580.0,1700.0,511.8,934.0,507.0,,340.0,592.0,310.0,,,88.18,140.4,142.9,418.94,,,,187.04,188.13,,0.35,0.51,2.86,0.85,2.92,10.14,0.5,0.92,0.89,2224.33,258.9,159.05,396.0,354.96,241.0,548.3,2.17,,1.42,44.0,202.5,164.5,207.0,106.5,1626.15,28.09,2040.0,879.0,16692.1,6691.9,805.0,661.15,675.6,20.2,,365.0,59.2,397.0,325.0,300.0,350.0,,,218.3
1980-11-01,40.3,40.85,39.75,,44.98,,1.76,4.22,5.7,45.29,2.17,2.6,2.52,1.63,1.02,2.07,1.79,650.0,2400.0,568.0,1093.0,585.0,,367.0,639.0,336.0,,,103.22,146.6,148.4,439.37,,,,193.3,195.11,,0.38,0.32,2.94,0.82,2.7,10.14,0.48,0.87,0.83,2258.46,258.4,161.97,396.0,358.47,259.6,548.4,2.16,,1.42,44.0,214.0,175.5,207.0,106.5,1503.91,28.09,2010.0,813.0,15615.5,6452.7,802.0,624.77,632.6,18.58,,414.0,59.41,400.0,325.0,300.0,350.0,,,220.0
1980-12-01,39.75,40.15,39.35,,44.98,,1.74,4.22,5.7,45.05,2.11,2.72,2.55,1.61,1.01,2.04,1.77,605.0,2325.0,557.0,1180.0,619.3,,323.75,571.3,295.0,,,94.88,141.5,142.41,446.44,,,,177.1,182.62,,0.37,0.32,2.75,0.81,2.71,10.14,0.47,0.67,0.63,2234.06,251.8,163.43,396.0,360.21,264.5,548.3,2.2,,1.38,44.0,214.0,201.5,207.0,106.5,1430.66,28.09,1879.0,743.0,14707.0,6391.0,784.0,538.26,604.34,16.46,,418.75,59.55,400.0,325.0,300.0,355.0,,,220.5
1981-01-01,39.77,40.3,39.25,,44.98,,1.77,4.6,6.03,47.45,2.09,2.89,2.63,1.66,1.09,1.97,1.91,613.0,2000.0,541.0,1110.0,625.0,,323.0,545.0,287.0,,,92.52,148.81,146.66,446.44,,,,177.5,189.6,,0.39,0.35,2.68,0.79,2.92,10.16,0.46,0.65,0.62,2271.12,247.98,166.34,,363.66,258.9,545.2,2.18,,1.37,44.0,227.5,202.5,207.0,115.0,1430.83,28.09,1869.1,705.3,14332.7,6403.8,777.4,557.39,536.01,14.79,,432.5,59.55,400.0,325.0,300.0,355.0,,,223.53
1981-02-01,37.9,38.7,37.1,,44.98,,1.81,4.6,6.03,47.93,2.04,2.85,2.49,1.64,1.23,1.91,1.77,603.0,1500.0,518.0,1100.0,640.0,,306.0,516.0,270.0,,,94.17,143.3,142.67,456.26,,,,176.4,181.51,,0.44,0.33,2.57,0.81,2.97,10.16,0.43,0.57,0.53,2288.69,231.48,163.11,,359.83,259.4,545.2,2.12,,1.32,44.0,226.0,204.5,242.5,115.0,1452.38,28.09,1801.0,689.3,13633.4,6370.7,731.0,499.76,479.69,13.06,,411.0,59.55,400.0,325.0,300.0,355.0,,,216.13
1981-03-01,37.6,38.35,36.85,,44.98,,1.86,4.6,6.03,48.54,2.12,2.86,2.47,1.6,1.22,1.91,1.68,574.0,1400.0,507.0,1115.0,620.0,,305.0,535.0,265.0,,,89.2,142.13,141.04,480.56,,,,167.92,175.27,,0.46,0.39,2.5,0.79,2.73,10.16,0.43,0.52,0.5,2286.29,231.39,160.77,,357.03,244.3,548.3,2.04,,1.26,44.0,207.5,187.5,242.5,115.0,1442.95,28.09,1818.0,729.7,13633.0,6292.4,751.0,499.11,490.88,12.34,,392.0,63.3,416.0,331.0,300.0,415.0,,,205.28
1981-04-01,36.37,37.19,35.55,,56.5,,1.93,4.6,6.03,49.39,2.11,2.89,2.45,1.57,1.09,1.9,1.74,552.0,1410.0,501.0,1105.0,588.0,,316.0,531.2,273.0,,,82.58,145.5,140.6,490.63,,,,172.07,180.41,,0.43,0.4,2.53,0.77,2.97,10.16,0.42,0.44,0.39,2292.45,225.25,156.28,,351.61,259.4,548.3,1.98,,1.15,47.5,193.0,177.5,135.0,70.0,1369.23,28.09,1821.0,758.7,13365.0,6307.0,824.0,495.8,481.17,11.47,,385.0,64.09,416.0,331.0,340.0,415.0,,,201.7
1981-05-01,34.28,35.19,33.38,,56.5,,1.95,4.6,6.03,49.63,1.93,2.83,2.35,1.52,0.99,1.87,1.69,563.0,1408.0,504.0,1185.0,599.0,,306.0,511.0,267.0,,,82.58,141.3,139.8,494.36,,,,142.93,171.59,,0.45,0.37,2.49,0.74,3.22,10.16,0.4,0.38,0.33,2296.24,209.45,158.55,,354.36,256.5,548.3,1.95,,1.16,51.0,195.5,161.0,215.0,115.0,1297.0,28.09,1742.0,696.9,12663.5,6352.2,851.0,479.7,461.92,10.85,,388.0,64.09,416.0,331.0,340.0,415.0,,,200.1
1981-06-01,32.71,33.25,32.17,,56.5,,1.95,4.6,6.03,49.63,1.66,2.51,1.86,1.46,0.9,1.82,1.66,570.0,1226.0,485.0,1185.0,640.0,,291.0,512.0,247.0,,,70.92,136.1,127.04,510.27,,,,132.83,168.65,,0.39,0.38,2.44,0.76,2.99,10.16,0.38,0.42,0.36,2298.17,203.14,156.42,,351.78,231.9,548.3,1.93,,1.14,51.0,190.0,157.5,215.0,115.0,1232.41,28.09,1700.0,712.1,12603.5,6169.4,840.0,461.09,443.42,10.0,,382.0,63.02,416.0,343.0,340.0,415.0,,,190.45
1981-07-01,33.51,35.06,31.96,,56.5,,2.01,4.6,6.03,50.36,2.05,2.67,1.94,1.41,0.85,1.77,1.63,585.0,1175.0,470.0,1160.0,600.0,,294.0,530.0,247.0,,,77.54,137.56,123.61,498.49,,,,138.57,167.92,,0.33,0.38,2.41,0.81,2.49,10.16,0.4,0.42,0.36,2283.32,198.3,145.61,,338.44,224.18,548.3,1.89,,1.03,51.0,177.5,146.5,180.0,116.5,1175.31,28.09,1681.9,784.3,13358.0,6150.2,865.1,409.07,406.71,8.58,,367.0,60.86,400.0,340.0,320.0,400.0,,,189.63
1981-08-01,33.98,35.8,32.17,,56.5,,2.02,4.6,6.03,50.48,2.25,2.78,1.98,1.39,0.82,1.74,1.61,565.0,1094.0,438.8,1160.0,531.0,,283.0,506.0,243.0,,,75.89,127.11,116.04,473.94,,,,140.3,170.12,,0.31,0.44,2.41,0.79,2.18,10.16,0.39,0.38,0.33,2313.73,192.26,142.83,,334.93,215.24,548.3,1.77,,1.07,51.0,179.5,137.5,160.0,116.5,1230.83,28.09,1787.0,824.0,14485.0,5999.2,955.0,410.16,417.6,8.92,,364.0,60.86,400.0,340.0,320.0,400.0,,,183.05
1981-09-01,33.99,35.91,32.06,,56.5,,2.08,4.6,6.03,51.21,2.36,2.8,1.97,1.43,1.03,1.72,1.54,535.0,1046.0,434.0,1005.0,509.0,,264.0,485.0,235.0,,,70.92,115.5,109.1,463.13,,,,147.07,171.23,,0.44,0.52,2.49,0.77,2.47,10.16,0.41,0.34,0.26,2309.46,203.75,142.19,,334.12,236.94,548.3,1.7,,1.06,51.0,130.0,139.0,160.0,116.5,1168.91,28.09,1710.4,763.6,14935.1,5579.0,939.2,443.75,435.61,10.05,,350.0,58.23,387.0,335.0,300.0,370.0,,,183.5
1981-10-01,34.61,36.54,32.68,,56.5,,2.11,4.6,6.03,51.58,2.17,3.02,2.17,1.28,0.74,1.71,1.41,564.0,978.0,405.0,863.0,513.0,,260.0,486.0,231.0,,,73.59,112.67,105.9,431.71,,,,149.66,168.65,,0.39,0.51,2.43,0.76,2.64,10.16,0.42,0.35,0.27,2378.4,204.46,146.24,,339.23,231.37,548.4,1.67,,1.02,51.0,122.5,133.5,160.0,116.5,1140.18,28.09,1666.3,716.5,15112.6,5216.8,891.7,437.76,420.25,9.23,,360.0,58.1,380.0,335.0,300.0,370.0,,,186.97
1981-11-01,35.68,37.12,34.24,,56.5,,2.15,4.6,6.03,52.06,2.06,3.18,2.31,1.32,0.83,1.72,1.42,570.0,948.0,407.0,805.0,500.0,,257.0,470.0,230.0,,,77.54,111.76,112.14,405.2,,,,156.8,178.57,,0.4,0.46,2.37,0.75,2.65,10.16,0.43,0.36,0.26,2405.27,204.82,156.42,,351.78,250.88,515.4,1.65,,0.99,51.0,145.0,146.5,136.5,116.5,1081.85,28.09,1651.4,666.0,15836.2,5100.2,876.9,413.37,397.07,8.54,,364.0,56.5,380.0,305.0,300.0,370.0,,,191.94
1981-12-01,35.41,36.7,34.12,,56.5,,2.16,4.6,6.03,52.18,2.11,3.13,2.27,1.34,0.9,1.72,1.42,545.0,904.0,399.0,720.0,483.0,,256.0,455.0,236.0,,,69.26,107.63,111.86,356.88,,,,152.99,176.0,,0.42,0.34,2.36,0.74,2.62,10.16,0.42,0.38,0.29,2437.1,201.2,160.0,,356.11,267.32,522.7,1.58,,0.9,51.0,137.5,142.5,136.5,94.5,1130.88,28.09,1655.3,674.3,15951.5,5496.1,845.5,410.09,399.45,8.45,,351.0,56.59,385.0,305.0,300.0,370.0,,,184.16
1982-01-01,35.05,35.85,34.0,35.3,55.61,,2.23,4.45,6.05,52.33,2.19,3.18,2.31,1.53,0.95,1.91,1.73,536.0,898.0,390.0,685.0,502.0,,262.0,455.0,242.0,,,72.57,115.35,116.04,321.24,,,,148.42,173.06,,0.42,0.32,2.38,0.76,2.96,10.03,0.42,0.4,0.29,2471.1,197.42,163.27,,360.02,255.47,547.5,1.55,,0.91,51.0,135.0,155.0,112.5,94.5,1113.3,32.5,1610.6,648.2,16133.1,5628.8,818.5,384.14,369.59,7.99,,347.0,56.37,380.0,300.0,290.0,370.0,,,184.96
1982-02-01,32.27,31.62,30.4,34.8,55.61,,2.3,4.45,6.05,53.18,2.09,3.4,2.52,1.53,0.99,1.9,1.7,526.0,868.0,369.0,685.0,528.0,,254.0,454.0,235.0,,,75.89,112.59,112.73,302.82,,,,153.74,170.86,,0.38,0.3,2.38,0.77,2.76,11.46,0.4,0.39,0.29,2535.74,191.11,154.81,,349.82,235.29,547.5,1.54,,0.88,51.0,190.0,157.5,130.0,94.5,1087.7,32.5,1598.0,618.0,15992.6,5716.8,822.9,374.13,359.63,8.28,,345.0,57.58,380.0,300.0,290.0,370.0,,,177.45
1982-03-01,30.17,29.3,28.6,32.6,55.61,,2.35,4.45,6.05,53.79,1.95,3.22,2.47,1.53,1.02,1.88,1.68,480.0,855.0,357.0,644.0,507.0,,254.25,452.0,226.35,,,70.92,114.17,112.0,305.28,,,,141.83,168.65,,0.42,0.32,2.38,0.76,2.66,12.79,0.39,0.38,0.25,2566.26,187.23,151.18,,345.37,240.94,545.5,1.55,,0.88,51.0,190.0,140.0,130.0,94.5,1029.2,32.5,1510.4,612.5,12766.3,5653.3,789.7,330.25,317.62,7.23,,333.0,54.11,385.0,300.0,250.0,370.0,,,165.43
1982-04-01,31.57,33.12,30.88,30.7,55.61,,2.4,4.45,6.05,54.4,1.74,3.12,2.35,1.53,1.05,1.86,1.67,502.0,838.0,357.0,679.0,509.0,,265.0,482.0,230.0,,,70.22,117.76,114.6,291.28,,,,148.58,169.76,,0.48,0.35,2.4,0.76,2.55,13.45,0.39,0.39,0.21,2610.86,184.19,148.89,,342.53,235.85,545.5,1.58,,0.89,51.0,168.5,135.5,122.5,94.5,996.2,32.5,1521.7,574.7,12618.1,5394.0,742.5,350.3,337.93,7.31,,338.0,54.11,385.0,300.0,250.0,370.0,,,166.23
1982-05-01,33.04,35.18,33.35,30.6,55.61,,2.45,4.45,6.05,55.01,1.72,3.03,2.28,1.55,1.06,1.88,1.7,493.0,802.0,362.0,645.0,511.0,,269.0,509.0,234.0,,,76.21,118.11,116.73,278.52,,,,128.26,167.55,,0.44,0.37,2.41,0.77,2.54,13.89,0.4,0.43,0.18,2652.52,191.1,152.71,,347.25,233.8,524.0,1.69,,0.9,48.4,166.0,138.5,122.5,90.0,973.3,32.5,1527.7,574.7,12735.9,5211.9,750.2,333.71,310.39,6.68,,337.0,54.11,385.0,300.0,250.0,370.0,,,162.68
1982-06-01,32.77,34.6,32.65,31.05,55.61,,2.45,4.45,6.05,55.01,1.55,3.1,2.24,1.5,0.99,1.85,1.65,497.0,770.0,348.0,599.0,494.0,,254.0,475.0,222.0,,,71.87,114.95,110.45,270.66,,,,125.7,155.79,,0.4,0.41,2.38,0.78,2.43,13.89,0.38,0.46,0.15,2635.91,174.8,140.39,,331.83,207.5,496.7,1.67,,0.84,44.5,167.0,133.0,122.5,75.0,918.8,32.5,1300.0,520.7,11087.0,5186.6,691.9,314.98,276.26,5.56,,336.0,54.11,385.0,300.0,250.0,370.0,,,160.51
1982-07-01,32.92,33.7,31.7,33.35,55.61,,2.47,4.45,6.05,55.25,1.56,2.94,2.17,1.52,1.09,1.83,1.63,465.0,798.0,335.0,570.0,421.0,,249.0,464.0,212.0,,,58.56,114.95,102.69,261.82,,,,127.52,151.75,,0.33,0.43,2.23,0.79,2.38,12.68,0.41,0.49,0.17,2597.12,168.0,140.59,,332.09,225.4,475.0,1.73,,0.83,37.38,168.0,133.5,122.5,77.5,957.8,32.5,1440.9,552.4,11316.6,5068.6,726.9,338.97,287.97,6.46,,320.0,50.79,365.0,280.0,230.0,350.0,,,165.33
